player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Brandon Davies,PHI,22,208.28,108.86208,USA,,,,51,2.8,2.1,0.5,-5.2,0.075,0.145,0.14,0.476,0.074,2013-14,25.094670058465635,18-25,Low (<10 PPG)
Brandon Jennings,DET,24,185.42,76.657048,USA,2009.0,1.0,10.0,80,15.5,3.1,7.6,-4.2,0.022,0.077,0.2319999999999999,0.486,0.3339999999999999,2013-14,22.29661513179285,18-25,Mid
Brandon Knight,MIL,22,190.5,85.728888,USA,2011.0,1.0,8.0,72,17.9,3.5,4.9,-9.3,0.021,0.104,0.267,0.523,0.262,2013-14,23.623118606237213,18-25,Mid
Brandon Rush,UTA,28,198.12,105.68693600000002,USA,2008.0,1.0,13.0,38,2.1,1.2,0.6,-12.3,0.013,0.106,0.121,0.428,0.085,2013-14,26.925555297527428,26-30,Low (<10 PPG)
Brian Roberts,NOP,28,185.42,78.471416,USA,,,,72,9.4,1.9,3.3,-4.8,0.012,0.083,0.203,0.529,0.226,2013-14,22.824345667456587,26-30,Low (<10 PPG)
Brook Lopez,BKN,26,213.36,124.7378,USA,2008.0,1.0,10.0,17,20.7,6.0,0.9,-0.2,0.088,0.126,0.2689999999999999,0.629,0.059,2013-14,27.4013572403562,26-30,High (≥20 PPG)
Byron Mullens,PHI,25,213.36,124.7378,USA,2009.0,1.0,24.0,45,4.2,2.0,0.3,-17.8,0.061,0.191,0.211,0.544,0.06,2013-14,27.4013572403562,18-25,Low (<10 PPG)
C.J. Watson,IND,30,187.96,79.3786,USA,,,,63,6.6,1.6,1.7,7.1,0.018,0.075,0.163,0.555,0.144,2013-14,22.46842148907088,26-30,Low (<10 PPG)
CJ McCollum,POR,22,193.04,90.7184,USA,2013.0,1.0,10.0,38,5.3,1.3,0.7,-4.0,0.016,0.094,0.205,0.521,0.089,2013-14,24.34449467236885,18-25,Low (<10 PPG)
CJ Miles,CLE,27,198.12,104.779752,USA,2005.0,2.0,34.0,51,9.9,2.0,1.0,2.2,0.02,0.1009999999999999,0.217,0.569,0.088,2013-14,26.694434651196715,26-30,Low (<10 PPG)
Carl Landry,SAC,30,205.74,112.490816,USA,2007.0,2.0,31.0,18,4.2,3.2,0.3,-13.7,0.072,0.198,0.144,0.563,0.036,2013-14,26.57538691087137,26-30,Low (<10 PPG)
Carlos Boozer,CHI,32,205.74,120.655472,USA,2002.0,2.0,34.0,76,13.7,8.3,1.6,-1.5,0.072,0.27,0.259,0.489,0.105,2013-14,28.504245638273325,31+,Mid
Carmelo Anthony,NYK,30,203.2,106.59412,USA,2003.0,1.0,3.0,77,27.4,8.1,3.1,0.9,0.055,0.192,0.3229999999999999,0.561,0.156,2013-14,25.81581506913014,26-30,High (≥20 PPG)
Caron Butler,OKC,34,200.66,103.418976,USA,2002.0,1.0,10.0,56,10.5,4.1,1.5,-5.9,0.017,0.1689999999999999,0.204,0.512,0.099,2013-14,25.6849436627891,31+,Mid
Cartier Martin,ATL,29,200.66,99.79024,USA,,,,59,5.6,1.9,0.6,-6.5,0.017,0.133,0.173,0.562,0.064,2013-14,24.783717569357904,26-30,Low (<10 PPG)
Chandler Parsons,HOU,25,205.74,102.965384,USA,2011.0,2.0,38.0,74,16.6,5.5,4.0,6.3,0.03,0.13,0.1939999999999999,0.565,0.168,2013-14,24.325051728902423,18-25,Mid
Channing Frye,PHX,31,210.82,111.13004,USA,2005.0,1.0,8.0,82,11.1,5.1,1.2,6.0,0.036,0.166,0.174,0.555,0.061,2013-14,25.003905719816082,31+,Mid
Charlie Villanueva,DET,29,210.82,105.233344,USA,2005.0,1.0,7.0,20,4.6,1.7,0.3,-23.3,0.031,0.1889999999999999,0.25,0.469,0.063,2013-14,23.67716786529523,26-30,Low (<10 PPG)
Chase Budinger,MIN,26,200.66,94.800728,USA,2009.0,2.0,44.0,41,6.7,2.5,0.8,-0.9,0.027,0.119,0.172,0.505,0.063,2013-14,23.54453169089001,26-30,Low (<10 PPG)
Chauncey Billups,DET,37,190.5,95.25432,USA,1997.0,1.0,3.0,19,3.8,1.5,2.2,-7.2,0.0139999999999999,0.098,0.153,0.427,0.196,2013-14,26.247909562485795,31+,Low (<10 PPG)
Chris Andersen,MIA,35,208.28,111.13004,USA,,,,72,6.6,5.3,0.3,7.0,0.121,0.214,0.138,0.6829999999999999,0.021,2013-14,25.617475684683665,31+,Low (<10 PPG)
Bradley Beal,WAS,21,195.58,93.893544,USA,2012.0,1.0,3.0,73,17.1,3.7,3.3,2.0,0.024,0.1,0.244,0.507,0.155,2013-14,24.54634580377273,18-25,Mid
Chris Babb,BOS,24,195.58,102.0582,USA,,,,14,1.6,1.2,0.2,-2.4,0.031,0.119,0.113,0.367,0.034,2013-14,26.680810656274705,18-25,Low (<10 PPG)
Boris Diaw,SAS,32,203.2,113.398,France,2003.0,1.0,21.0,79,9.1,4.1,2.8,8.0,0.045,0.14,0.171,0.578,0.162,2013-14,27.4636330522661,31+,Low (<10 PPG)
Bismack Biyombo,CHA,21,205.74,111.13004,Democratic Republic of the Congo,2011.0,1.0,7.0,77,2.9,4.8,0.1,-2.6,0.108,0.27,0.096,0.606,0.012,2013-14,26.253910456304375,18-25,Low (<10 PPG)
Andre Miller,WAS,38,187.96,90.7184,USA,1999.0,1.0,8.0,58,4.9,2.2,3.4,3.6,0.034,0.113,0.152,0.534,0.307,2013-14,25.67819598750958,31+,Low (<10 PPG)
Andre Roberson,OKC,22,200.66,95.25432,USA,2013.0,1.0,26.0,40,1.9,2.4,0.4,6.7,0.1119999999999999,0.155,0.103,0.518,0.051,2013-14,23.65718495256891,18-25,Low (<10 PPG)
Andrea Bargnani,NYK,28,213.36,113.398,Italy,2006.0,1.0,1.0,42,13.3,5.3,1.1,-6.2,0.059,0.152,0.223,0.51,0.063,2013-14,24.910324763960183,26-30,Mid
Andrei Kirilenko,BKN,33,205.74,106.59412,Russia,1999.0,1.0,24.0,45,5.0,3.2,1.6,-3.1,0.077,0.128,0.144,0.532,0.131,2013-14,25.182322274414403,31+,Low (<10 PPG)
Andrew Bogut,GSW,29,213.36,117.93392,Australia,2005.0,1.0,1.0,67,7.3,10.0,1.7,9.1,0.1169999999999999,0.293,0.124,0.61,0.087,2013-14,25.90673775451859,26-30,Low (<10 PPG)
Andrew Bynum,IND,26,213.36,129.27372,USA,2005.0,1.0,10.0,26,8.7,5.6,1.1,-11.8,0.108,0.198,0.24,0.456,0.099,2013-14,28.39777023091461,26-30,Low (<10 PPG)
Andrew Nicholson,ORL,24,205.74,113.398,Canada,2012.0,1.0,19.0,76,5.7,3.4,0.3,-5.8,0.05,0.192,0.196,0.489,0.037,2013-14,26.789704547249364,18-25,Low (<10 PPG)
Antawn Jamison,LAC,38,205.74,106.59412,USA,1998.0,1.0,4.0,22,3.8,2.5,0.3,11.0,0.038,0.204,0.203,0.408,0.047,2013-14,25.182322274414403,31+,Low (<10 PPG)
Anthony Bennett,CLE,21,203.2,117.480328,Canada,2013.0,1.0,1.0,52,4.2,3.0,0.3,-6.1,0.077,0.186,0.198,0.425,0.043,2013-14,28.45232384214768,18-25,Low (<10 PPG)
Anthony Davis,NOP,21,208.28,99.79024,USA,2012.0,1.0,1.0,67,20.8,10.0,1.6,-1.7,0.102,0.2339999999999999,0.252,0.5820000000000001,0.078,2013-14,23.003447553593496,18-25,High (≥20 PPG)
Anthony Morrow,NOP,28,195.58,95.25432,USA,,,,76,8.4,1.8,0.8,-0.4,0.023,0.092,0.193,0.57,0.069,2013-14,24.902089945856392,26-30,Low (<10 PPG)
Anthony Tolliver,CHA,29,203.2,108.86208,USA,,,,64,6.1,2.6,0.7,2.0,0.0279999999999999,0.119,0.122,0.605,0.049,2013-14,26.36508773017546,26-30,Low (<10 PPG)
Archie Goodwin,PHX,19,195.58,89.811216,USA,2013.0,1.0,29.0,52,3.7,1.7,0.4,-7.6,0.051,0.121,0.192,0.507,0.061,2013-14,23.47911337752174,18-25,Low (<10 PPG)
Arnett Moultrie,PHI,23,208.28,108.86208,USA,2012.0,1.0,27.0,12,3.0,2.9,0.2,-16.2,0.06,0.146,0.104,0.4479999999999999,0.015,2013-14,25.094670058465635,18-25,Low (<10 PPG)
Aron Baynes,SAS,27,208.28,117.93392,Australia,,,,53,3.0,2.7,0.6,3.8,0.131,0.205,0.19,0.467,0.103,2013-14,27.18589256333777,26-30,Low (<10 PPG)
Arron Afflalo,ORL,28,195.58,97.52228,USA,2007.0,1.0,27.0,73,18.2,3.6,3.4,-7.5,0.0139999999999999,0.103,0.233,0.574,0.1689999999999999,2013-14,25.494996849329162,26-30,Mid
Austin Daye,SAS,26,210.82,90.7184,USA,2009.0,1.0,15.0,22,3.0,1.2,0.4,-1.1,0.037,0.171,0.23,0.456,0.081,2013-14,20.41135160801313,26-30,Low (<10 PPG)
Austin Rivers,NOP,21,193.04,90.7184,USA,2012.0,1.0,10.0,69,7.7,1.9,2.3,0.4,0.023,0.091,0.215,0.482,0.193,2013-14,24.34449467236885,18-25,Low (<10 PPG)
Avery Bradley,BOS,23,187.96,81.64656,USA,2010.0,1.0,19.0,60,14.9,3.8,1.4,-3.8,0.0279999999999999,0.109,0.233,0.51,0.079,2013-14,23.110376388758617,18-25,Mid
Ben Gordon,CHA,31,190.5,90.7184,USA,2004.0,1.0,3.0,19,5.2,1.4,1.1,2.5,0.011,0.095,0.221,0.422,0.122,2013-14,24.998009107129327,31+,Low (<10 PPG)
Ben McLemore,SAC,21,195.58,88.45044,USA,2013.0,1.0,7.0,82,8.8,2.9,1.0,-5.7,0.027,0.0969999999999999,0.168,0.485,0.0579999999999999,2013-14,23.12336923543808,18-25,Low (<10 PPG)
Beno Udrih,MEM,31,190.5,95.25432,Slovenia,2004.0,1.0,28.0,41,4.9,1.4,2.8,-8.6,0.017,0.094,0.1689999999999999,0.523,0.278,2013-14,26.247909562485795,31+,Low (<10 PPG)
Bernard James,DAL,29,208.28,108.86208,USA,2012.0,2.0,33.0,30,0.9,1.4,0.1,-2.8,0.126,0.1939999999999999,0.1169999999999999,0.503,0.0289999999999999,2013-14,25.094670058465635,26-30,Low (<10 PPG)
Blake Griffin,LAC,25,208.28,113.851592,USA,2009.0,1.0,1.0,80,24.1,9.5,3.9,9.6,0.079,0.215,0.29,0.583,0.185,2013-14,26.244842436145305,18-25,High (≥20 PPG)
Dwyane Wade,MIA,32,193.04,99.79024,USA,2003.0,1.0,5.0,54,19.0,4.5,4.7,4.5,0.045,0.119,0.276,0.588,0.249,2013-14,26.77894413960573,31+,Mid
Chris Bosh,MIA,30,210.82,106.59412,USA,2003.0,1.0,4.0,79,16.2,6.6,1.1,9.8,0.051,0.1969999999999999,0.226,0.597,0.0559999999999999,2013-14,23.98333813941543,26-30,Mid
Chris Douglas-Roberts,CHA,27,200.66,95.25432,USA,2008.0,2.0,40.0,49,6.9,2.4,1.0,0.6,0.018,0.113,0.148,0.588,0.081,2013-14,23.65718495256891,26-30,Low (<10 PPG)
DeJuan Blair,DAL,25,200.66,122.46984,USA,2009.0,2.0,37.0,78,6.4,4.7,0.9,1.3,0.127,0.22,0.192,0.557,0.088,2013-14,30.416380653302884,18-25,Low (<10 PPG)
DeMar DeRozan,TOR,24,200.66,97.975872,USA,2009.0,1.0,9.0,79,22.7,4.3,4.0,3.4,0.02,0.113,0.282,0.532,0.1889999999999999,2013-14,24.333104522642305,18-25,High (≥20 PPG)
DeMarcus Cousins,SAC,23,210.82,122.46984,USA,2010.0,1.0,5.0,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013-14,27.555324670817726,18-25,High (≥20 PPG)
DeMarre Carroll,ATL,27,203.2,96.161504,USA,2009.0,1.0,27.0,73,11.1,5.5,1.8,3.4,0.053,0.143,0.153,0.575,0.088,2013-14,23.289160828321652,26-30,Mid
Dennis Schroder,ATL,20,185.42,76.203456,Germany,2013.0,1.0,17.0,49,3.7,1.2,1.9,-16.2,0.009,0.105,0.196,0.442,0.247,2013-14,22.164682497876917,18-25,Low (<10 PPG)
Derek Fisher,OKC,39,185.42,95.25432,USA,1996.0,1.0,24.0,81,5.2,1.5,1.4,9.1,0.01,0.088,0.139,0.542,0.12,2013-14,27.705853122346145,31+,Low (<10 PPG)
Deron Williams,BKN,30,190.5,94.800728,USA,2005.0,1.0,3.0,64,14.3,2.6,6.1,5.2,0.009,0.089,0.2189999999999999,0.564,0.312,2013-14,26.122919516950148,26-30,Mid
Derrick Favors,UTA,22,208.28,121.562656,USA,2010.0,1.0,3.0,73,13.3,8.7,1.2,-8.7,0.1009999999999999,0.237,0.21,0.556,0.072,2013-14,28.022381565286622,18-25,Mid
Derrick Rose,CHI,25,190.5,86.18248,USA,2008.0,1.0,1.0,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14,23.74810865177286,18-25,Mid
Derrick Williams,SAC,23,203.2,108.86208,USA,2011.0,1.0,2.0,78,8.0,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14,26.36508773017546,18-25,Low (<10 PPG)
Devin Harris,DAL,31,190.5,87.089664,USA,2004.0,1.0,5.0,40,7.9,2.1,4.5,11.2,0.012,0.108,0.203,0.517,0.312,2013-14,23.998088742844153,31+,Low (<10 PPG)
Dewayne Dedmon,ORL,24,213.36,115.66596,USA,,,,31,3.1,4.1,0.2,-10.2,0.114,0.288,0.132,0.5,0.021,2013-14,25.40853125923939,18-25,Low (<10 PPG)
Diante Garrett,UTA,25,193.04,86.18248,USA,,,,71,3.5,1.4,1.7,-6.1,0.012,0.095,0.152,0.4589999999999999,0.183,2013-14,23.127269938750405,18-25,Low (<10 PPG)
Dion Waiters,CLE,22,193.04,102.0582,USA,2012.0,1.0,4.0,70,15.9,2.8,3.0,-2.5,0.017,0.09,0.2689999999999999,0.508,0.183,2013-14,27.387556506414953,18-25,Mid
Dionte Christmas,PHX,27,195.58,92.98636,USA,,,,31,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067,2013-14,24.309183042383623,26-30,Low (<10 PPG)
Dirk Nowitzki,DAL,36,213.36,111.13004,Germany,1998.0,1.0,9.0,80,21.7,6.2,2.7,4.9,0.018,0.203,0.268,0.603,0.14,2013-14,24.41211826868098,31+,High (≥20 PPG)
Donatas Motiejunas,HOU,23,213.36,100.697424,Lithuania,2011.0,1.0,20.0,62,5.5,3.6,0.5,4.0,0.071,0.185,0.177,0.504,0.0579999999999999,2013-14,22.120368390396646,18-25,Low (<10 PPG)
Dorell Wright,POR,28,205.74,92.98636,USA,2004.0,1.0,19.0,68,5.0,2.8,0.9,1.2,0.033,0.176,0.163,0.524,0.096,2013-14,21.96755772874448,26-30,Low (<10 PPG)
Doron Lamb,ORL,22,193.04,90.7184,USA,2012.0,2.0,42.0,53,3.6,0.9,0.8,-0.6,0.013,0.069,0.134,0.5429999999999999,0.093,2013-14,24.34449467236885,18-25,Low (<10 PPG)
Draymond Green,GSW,24,200.66,104.32616,USA,2012.0,2.0,35.0,82,6.2,5.0,1.9,5.8,0.053,0.1969999999999999,0.149,0.498,0.127,2013-14,25.9102501861469,18-25,Low (<10 PPG)
Drew Gooden,WAS,32,208.28,113.398,USA,2002.0,1.0,4.0,22,8.3,5.2,0.7,-5.2,0.1119999999999999,0.24,0.204,0.591,0.066,2013-14,26.1402813109017,31+,Low (<10 PPG)
Dwight Buycks,TOR,25,190.5,86.18248,USA,,,,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013-14,23.74810865177286,18-25,Low (<10 PPG)
DeAndre Jordan,LAC,25,210.82,120.20188,USA,2008.0,2.0,35.0,82,10.4,13.6,0.9,9.2,0.133,0.289,0.123,0.63,0.036,2013-14,27.0450408806174,18-25,Mid
Chris Copeland,IND,30,203.2,106.59412,USA,,,,41,3.7,0.8,0.4,-3.9,0.03,0.107,0.239,0.621,0.124,2013-14,25.81581506913014,26-30,Low (<10 PPG)
David West,IND,33,205.74,113.398,USA,2003.0,1.0,18.0,80,14.0,6.8,2.8,8.4,0.0579999999999999,0.18,0.2189999999999999,0.5329999999999999,0.158,2013-14,26.789704547249364,31+,Mid
Darren Collison,LAC,26,182.88,79.3786,USA,2009.0,1.0,21.0,80,11.4,2.4,3.7,5.7,0.026,0.073,0.198,0.575,0.225,2013-14,23.734003872328735,26-30,Mid
Chris Johnson,BOS,24,198.12,91.171992,USA,,,,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059,2013-14,23.227624956236106,18-25,Low (<10 PPG)
Chris Kaman,LAL,32,213.36,120.20188,USA,2003.0,1.0,6.0,39,10.4,5.9,1.5,-3.7,0.078,0.241,0.263,0.537,0.14,2013-14,26.404944249797797,31+,Mid
Chris Paul,LAC,29,182.88,79.3786,USA,2005.0,1.0,4.0,62,19.1,4.3,10.7,11.6,0.02,0.114,0.2339999999999999,0.58,0.4589999999999999,2013-14,23.734003872328735,26-30,Mid
Chris Singleton,WAS,24,205.74,103.418976,USA,2011.0,1.0,18.0,25,3.0,2.2,0.2,-14.9,0.074,0.185,0.168,0.481,0.043,2013-14,24.43221054709142,18-25,Low (<10 PPG)
Chuck Hayes,TOR,31,198.12,113.398,USA,,,,61,2.2,3.4,0.6,4.7,0.099,0.223,0.104,0.4679999999999999,0.069,2013-14,28.890080791338438,31+,Low (<10 PPG)
Cody Zeller,CHA,21,213.36,108.86208,USA,2013.0,1.0,4.0,82,6.0,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013-14,23.91391177340178,18-25,Low (<10 PPG)
Cole Aldrich,NYK,25,210.82,111.13004,USA,2010.0,1.0,11.0,46,2.0,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013-14,25.003905719816082,18-25,Low (<10 PPG)
Corey Brewer,MIN,28,205.74,83.91452,USA,2007.0,1.0,7.0,81,12.3,2.6,1.7,4.7,0.026,0.062,0.162,0.55,0.075,2013-14,19.82438136496453,26-30,Mid
Cory Joseph,SAS,22,190.5,86.18248,Canada,2011.0,1.0,29.0,68,5.0,1.6,1.7,1.7,0.042,0.088,0.173,0.5579999999999999,0.18,2013-14,23.74810865177286,18-25,Low (<10 PPG)
Courtney Lee,MEM,28,195.58,90.7184,USA,2008.0,1.0,22.0,79,9.6,2.4,1.5,0.7,0.018,0.093,0.173,0.574,0.093,2013-14,23.71627613891085,26-30,Low (<10 PPG)
D.J. Augustin,CHI,26,182.88,83.007336,USA,2008.0,1.0,9.0,71,13.1,1.8,4.4,1.1,0.009,0.067,0.2269999999999999,0.569,0.297,2013-14,24.81898690649233,26-30,Mid
Damian Lillard,POR,23,190.5,88.45044,USA,2012.0,1.0,6.0,82,20.7,3.5,5.6,5.4,0.013,0.092,0.25,0.568,0.249,2013-14,24.373058879451094,18-25,High (≥20 PPG)
Daniel Orton,PHI,23,208.28,124.7378,USA,2010.0,1.0,29.0,22,3.0,2.8,0.7,-8.6,0.07,0.209,0.131,0.54,0.0969999999999999,2013-14,28.754309441991868,18-25,Low (<10 PPG)
Danny Granger,LAC,31,205.74,103.418976,USA,2005.0,1.0,17.0,41,8.2,3.2,1.0,5.5,0.0409999999999999,0.13,0.198,0.502,0.08,2013-14,24.43221054709142,31+,Low (<10 PPG)
Danny Green,SAS,27,198.12,97.52228,USA,2009.0,2.0,46.0,68,9.1,3.4,1.5,9.8,0.017,0.13,0.165,0.58,0.092,2013-14,24.845469480551056,26-30,Low (<10 PPG)
Dante Cunningham,MIN,27,203.2,100.243832,USA,2009.0,2.0,33.0,81,6.3,4.1,1.0,-0.9,0.073,0.149,0.155,0.474,0.08,2013-14,24.277851618203233,26-30,Low (<10 PPG)
Darius Miller,NOP,24,203.2,102.0582,USA,2012.0,2.0,46.0,45,4.4,1.2,1.0,1.0,0.015,0.068,0.129,0.55,0.09,2013-14,24.71726974703949,18-25,Low (<10 PPG)
Darius Morris,MEM,23,193.04,88.45044,USA,2011.0,2.0,41.0,27,4.0,1.0,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013-14,23.735882305559628,18-25,Low (<10 PPG)
Darrell Arthur,DEN,26,205.74,106.59412,USA,2008.0,1.0,27.0,68,5.9,3.1,0.9,3.3,0.05,0.144,0.185,0.4589999999999999,0.0819999999999999,2013-14,25.182322274414403,26-30,Low (<10 PPG)
David Lee,GSW,31,205.74,108.86208,USA,2005.0,1.0,30.0,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.5660000000000001,0.1009999999999999,2013-14,25.718116365359393,31+,Mid
Josh Smith,DET,28,205.74,102.0582,USA,2004.0,1.0,17.0,77,16.4,6.8,3.3,-4.1,0.039,0.174,0.244,0.4629999999999999,0.147,2013-14,24.110734092524428,26-30,Mid
Kendrick Perkins,OKC,29,208.28,122.46984,USA,2003.0,1.0,27.0,62,3.4,4.9,1.1,1.9,0.078,0.19,0.1159999999999999,0.474,0.076,2013-14,28.231503815773838,26-30,Low (<10 PPG)
Julyan Stone,TOR,25,198.12,90.7184,USA,,,,21,0.9,1.0,0.6,-21.4,0.018,0.175,0.093,0.491,0.179,2013-14,23.11206463307075,18-25,Low (<10 PPG)
Rudy Gay,SAC,27,203.2,104.32616,USA,2006.0,1.0,8.0,73,20.0,6.0,2.9,-1.9,0.051,0.149,0.2739999999999999,0.54,0.146,2013-14,25.266542408084813,26-30,High (≥20 PPG)
Rudy Gobert,UTA,22,215.9,111.13004,France,2013.0,1.0,27.0,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.1369999999999999,0.507,0.026,2013-14,23.841094325787264,18-25,Low (<10 PPG)
Russell Westbrook,OKC,25,190.5,90.7184,USA,2008.0,1.0,4.0,46,21.8,5.7,6.9,8.3,0.046,0.153,0.3329999999999999,0.545,0.38,2013-14,24.998009107129327,18-25,High (≥20 PPG)
Ryan Anderson,NOP,26,208.28,108.86208,USA,2008.0,1.0,21.0,22,19.8,6.5,0.8,1.7,0.089,0.111,0.22,0.5720000000000001,0.032,2013-14,25.094670058465635,26-30,Mid
Ryan Hollins,LAC,29,213.36,108.86208,USA,2006.0,2.0,50.0,61,2.3,1.5,0.1,6.3,0.076,0.126,0.12,0.73,0.026,2013-14,23.91391177340178,26-30,Low (<10 PPG)
Ryan Kelly,LAL,23,210.82,104.32616,USA,2013.0,2.0,48.0,59,8.0,3.7,1.6,-3.3,0.035,0.145,0.159,0.5479999999999999,0.104,2013-14,23.4730543492151,18-25,Low (<10 PPG)
Samuel Dalembert,DAL,34,210.82,113.398,Haiti,2001.0,1.0,26.0,80,6.6,6.8,0.5,1.8,0.146,0.242,0.15,0.605,0.035,2013-14,25.51418951001641,31+,Low (<10 PPG)
Serge Ibaka,OKC,24,208.28,111.13004,Democratic Republic of the Congo,2008.0,1.0,24.0,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013-14,25.617475684683665,18-25,Mid
Sergey Karasev,CLE,20,200.66,88.904032,Russia,2013.0,1.0,19.0,22,1.7,0.7,0.3,-15.6,0.0,0.121,0.144,0.47,0.059,2013-14,22.080039289064313,18-25,Low (<10 PPG)
Shabazz Muhammad,MIN,21,198.12,100.697424,USA,2013.0,1.0,14.0,37,3.9,1.4,0.2,-14.0,0.088,0.104,0.2319999999999999,0.505,0.038,2013-14,25.654391742708533,18-25,Low (<10 PPG)
Shane Battier,MIA,35,203.2,99.79024,USA,2001.0,1.0,6.0,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013-14,24.16799708599417,31+,Low (<10 PPG)
Shane Larkin,DAL,21,180.34,79.83219199999998,USA,2013.0,1.0,18.0,48,2.8,0.9,1.5,5.2,0.025,0.078,0.173,0.446,0.208,2013-14,24.5467457013073,18-25,Low (<10 PPG)
Shannon Brown,NYK,28,193.04,95.25432,USA,2006.0,1.0,25.0,29,2.2,1.0,0.3,-7.8,0.032,0.098,0.17,0.419,0.059,2013-14,25.56171940598729,26-30,Low (<10 PPG)
Shaun Livingston,BKN,28,200.66,79.3786,USA,2004.0,1.0,4.0,76,8.3,3.2,3.2,2.3,0.0409999999999999,0.11,0.163,0.551,0.201,2013-14,19.714320793807424,26-30,Low (<10 PPG)
Shavlik Randolph,PHX,30,208.28,107.047712,USA,,,,14,1.4,1.8,0.1,21.2,0.0969999999999999,0.2019999999999999,0.1119999999999999,0.531,0.0139999999999999,2013-14,24.676425557491207,26-30,Low (<10 PPG)
Shawn Marion,DAL,36,200.66,103.418976,USA,1999.0,1.0,9.0,76,10.4,6.5,1.6,0.0,0.064,0.1689999999999999,0.158,0.537,0.076,2013-14,25.6849436627891,31+,Mid
Shawne Williams,LAL,28,205.74,104.32616,USA,2006.0,1.0,17.0,36,5.6,4.6,0.8,1.6,0.036,0.196,0.132,0.503,0.0579999999999999,2013-14,24.646528183469414,26-30,Low (<10 PPG)
Shelvin Mack,ATL,24,190.5,93.893544,USA,2011.0,2.0,34.0,73,7.5,2.2,3.7,-1.5,0.017,0.108,0.191,0.51,0.288,2013-14,25.872939425878855,18-25,Low (<10 PPG)
Solomon Hill,IND,23,200.66,102.0582,USA,2013.0,1.0,23.0,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013-14,25.3469838777524,18-25,Low (<10 PPG)
Solomon Jones,ORL,29,208.28,106.59412,USA,2006.0,2.0,33.0,11,1.3,1.5,0.2,-11.4,0.107,0.118,0.1119999999999999,0.373,0.039,2013-14,24.571864432247597,26-30,Low (<10 PPG)
Roy Hibbert,IND,27,218.44,131.54168,USA,2008.0,1.0,17.0,81,10.8,6.6,1.1,7.5,0.1009999999999999,0.146,0.195,0.499,0.06,2013-14,27.567605703085935,26-30,Mid
Ronnie Price,ORL,31,187.96,86.18248,USA,,,,31,2.4,1.4,2.1,-2.8,0.023,0.111,0.153,0.379,0.263,2013-14,24.394286188134096,31+,Low (<10 PPG)
Quincy Acy,SAC,23,200.66,102.0582,USA,2012.0,2.0,37.0,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.1009999999999999,0.52,0.051,2013-14,25.3469838777524,18-25,Low (<10 PPG)
Quincy Miller,DEN,21,205.74,95.25432,USA,2012.0,2.0,38.0,52,4.9,2.8,0.5,-4.3,0.049,0.158,0.173,0.4589999999999999,0.047,2013-14,22.503351819689467,18-25,Low (<10 PPG)
Quincy Pondexter,MEM,26,198.12,102.0582,USA,2010.0,1.0,26.0,15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126,2013-14,26.001072712204593,26-30,Low (<10 PPG)
Rajon Rondo,BOS,28,185.42,84.368112,USA,2006.0,1.0,21.0,30,11.7,5.5,9.8,-10.7,0.023,0.184,0.209,0.461,0.48,2013-14,24.539469908363728,26-30,Mid
Ramon Sessions,MIL,28,190.5,86.18248,USA,2007.0,2.0,56.0,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013-14,23.74810865177286,26-30,Mid
Randy Foye,DEN,30,193.04,96.615096,USA,2006.0,1.0,7.0,81,13.2,2.9,3.5,-3.2,0.015,0.086,0.185,0.5579999999999999,0.173,2013-14,25.92688682607282,26-30,Mid
Rashard Lewis,MIA,34,208.28,106.59412,USA,1998.0,2.0,32.0,60,4.5,1.8,1.0,4.4,0.033,0.108,0.143,0.535,0.088,2013-14,24.571864432247597,31+,Low (<10 PPG)
Rasual Butler,IND,35,200.66,97.52228,USA,2002.0,2.0,52.0,50,2.7,0.8,0.3,-5.9,0.018,0.1,0.157,0.585,0.075,2013-14,24.220451260963404,31+,Low (<10 PPG)
